1,0,0,0,0.0,1.0,0.5,45.44,1.0,1.0,0.5,45.36
0,1,0,0,1.0,1.0,0.5,45.45,0.0,1.0,0.5,45.36
1,0,0,0,0.0,1.0,0.5,45.45,1.0,1.0,0.5,45.37
0,1,0,0,1.0,1.0,0.5,45.46,0.0,1.0,0.5,45.37
1,0,0,0,0.0,1.0,0.5,45.46,1.0,1.0,0.5,45.38
0,1,0,0,1.0,1.0,0.5,45.47,0.0,1.0,0.5,45.38
1,0,0,0,0.0,1.0,0.5,45.47,1.0,1.0,0.5,45.39
0,1,0,0,1.0,1.0,0.5,45.48,0.0,1.0,0.5,45.39
1,0,0,0,0.0,1.0,0.5,45.48,1.0,1.0,0.5,45.4
0,1,0,0,1.0,1.0,0.5,45.49,0.0,1.0,0.5,45.4
1,0,0,0,0.0,1.0,0.5,45.49,1.0,1.0,0.5,45.41
0,1,0,0,1.0,1.0,0.5,45.5,0.0,1.0,0.5,45.41
1,0,0,0,0.0,1.0,0.5,45.5,1.0,1.0,0.5,45.42
0,1,0,0,1.0,1.0,0.5,45.51,0.0,1.0,0.5,45.42
1,0,0,0,0.0,1.0,0.5,45.51,1.0,1.0,0.5,45.43
0,1,0,0,1.0,1.0,0.5,45.52,0.0,1.0,0.5,45.43
1,0,0,0,0.0,1.0,0.5,45.52,1.0,1.0,0.5,45.44
0,1,0,0,1.0,1.0,0.5,45.53,0.0,1.0,0.5,45.44
1,0,0,0,0.0,1.0,0.5,45.53,1.0,1.0,0.5,45.45
0,1,0,0,1.0,1.0,0.5,45.54,0.0,1.0,0.5,45.45
1,0,0,0,0.0,1.0,0.5,45.54,1.0,1.0,0.5,45.46
0,1,0,0,1.0,1.0,0.5,45.55,0.0,1.0,0.5,45.46
1,0,0,0,0.0,1.0,0.5,45.55,1.0,1.0,0.5,45.47
0,1,0,0,1.0,1.0,0.5,45.56,0.0,1.0,0.5,45.47
1,0,0,0,0.0,1.0,0.5,45.56,1.0,1.0,0.5,45.48
0,1,0,0,1.0,1.0,0.5,45.57,0.0,1.0,0.5,45.48
1,0,0,0,0.0,1.0,0.5,45.57,1.0,1.0,0.5,45.49
0,1,0,0,1.0,1.0,0.5,45.58,0.0,1.0,0.5,45.49
1,0,0,0,0.0,1.0,0.5,45.58,1.0,1.0,0.5,45.5
0,1,0,0,1.0,1.0,0.5,45.59,0.0,1.0,0.5,45.5
1,0,0,0,0.0,1.0,0.5,45.59,1.0,1.0,0.5,45.51
0,1,0,0,1.0,1.0,0.5,45.6,0.0,1.0,0.5,45.51
1,0,0,0,0.0,1.0,0.5,45.6,1.0,1.0,0.5,45.52
0,1,0,0,1.0,1.0,0.5,45.61,0.0,1.0,0.5,45.52
1,0,0,0,0.0,1.0,0.5,45.61,1.0,1.0,0.5,45.53
0,1,0,0,1.0,1.0,0.5,45.62,0.0,1.0,0.5,45.53
1,0,0,0,0.0,1.0,0.5,45.62,1.0,1.0,0.5,45.54
0,0,0,0,1.0,1.0,0.5,45.63,0.0,1.0,0.5,45.54
-1,-1,0,0,0.0,1.0,0.0,45.63,0.0,1.0,0.0,45.55
0,1,0,0,1.0,0.0,1.0,45.64,1.0,0.0,1.0,45.56
1,0,0,0,0.0,1.0,0.5,45.65,1.0,1.0,0.5,45.57
0,1,0,0,1.0,1.0,0.5,45.66,0.0,1.0,0.5,45.57
1,0,0,0,0.0,1.0,0.5,45.66,1.0,1.0,0.5,45.58
0,1,0,0,1.0,1.0,0.5,45.67,0.0,1.0,0.5,45.58
1,0,0,0,0.0,1.0,0.5,45.67,1.0,1.0,0.5,45.59
0,1,0,0,1.0,1.0,0.5,45.68,0.0,1.0,0.5,45.59
1,0,0,0,0.0,1.0,0.5,45.68,1.0,1.0,0.5,45.6
0,1,0,0,1.0,1.0,0.5,45.69,0.0,1.0,0.5,45.6
1,0,0,0,0.0,1.0,0.5,45.69,1.0,1.0,0.5,45.61
0,1,0,0,1.0,1.0,0.5,45.7,0.0,1.0,0.5,45.61
1,0,0,0,0.0,1.0,0.5,45.7,1.0,1.0,0.5,45.62
0,1,0,0,1.0,1.0,0.5,45.71,0.0,1.0,0.5,45.62
1,0,0,0,0.0,1.0,0.5,45.71,1.0,1.0,0.5,45.63
0,1,0,0,1.0,1.0,0.5,45.72,0.0,1.0,0.5,45.63
1,0,0,0,0.0,1.0,0.5,45.72,1.0,1.0,0.5,45.64
0,1,0,0,1.0,1.0,0.5,45.73,0.0,1.0,0.5,45.64
1,0,0,0,0.0,1.0,0.5,45.73,1.0,1.0,0.5,45.65
0,1,0,0,1.0,1.0,0.5,45.74,0.0,1.0,0.5,45.65
1,0,0,0,0.0,1.0,0.5,45.74,1.0,1.0,0.5,45.66
0,1,0,0,1.0,1.0,0.5,45.75,0.0,1.0,0.5,45.66
1,0,0,0,0.0,1.0,0.5,45.75,1.0,1.0,0.5,45.67
0,1,0,0,1.0,1.0,0.5,45.76,0.0,1.0,0.5,45.67
1,0,0,0,0.0,1.0,0.5,45.76,1.0,1.0,0.5,45.68
0,1,0,0,1.0,1.0,0.5,45.77,0.0,1.0,0.5,45.68
1,0,0,0,0.0,1.0,0.5,45.77,1.0,1.0,0.5,45.69
0,1,0,0,1.0,1.0,0.5,45.78,0.0,1.0,0.5,45.69
1,0,0,0,0.0,1.0,0.5,45.78,1.0,1.0,0.5,45.7
0,0,0,0,1.0,1.0,0.5,45.79,0.0,1.0,0.5,45.7
1,0,0,0,0.0,1.0,0.0,45.79,0.0,1.0,0.0,45.71
0,1,0,0,1.0,1.0,0.5,45.8,0.0,1.0,0.5,45.72
1,0,0,0,0.0,1.0,0.5,45.8,1.0,1.0,0.5,45.73
0,1,0,0,1.0,1.0,0.5,45.81,0.0,1.0,0.5,45.73
1,0,0,0,0.0,1.0,0.5,45.81,1.0,1.0,0.5,45.74
0,1,0,0,1.0,1.0,0.5,45.82,0.0,1.0,0.5,45.74
1,0,0,0,0.0,1.0,0.5,45.82,1.0,1.0,0.5,45.75
0,1,0,0,1.0,1.0,0.5,45.83,0.0,1.0,0.5,45.75
1,0,0,0,0.0,1.0,0.5,45.83,1.0,1.0,0.5,45.76
0,1,0,0,1.0,1.0,0.5,45.84,0.0,1.0,0.5,45.76
1,0,0,0,0.0,1.0,0.5,45.84,1.0,1.0,0.5,45.77
0,1,0,0,1.0,1.0,0.5,45.85,0.0,1.0,0.5,45.77
1,0,0,0,0.0,1.0,0.5,45.85,1.0,1.0,0.5,45.78
0,1,0,0,1.0,1.0,0.5,45.86,0.0,1.0,0.5,45.78
1,0,0,0,0.0,1.0,0.5,45.86,1.0,1.0,0.5,45.79
0,1,0,0,1.0,1.0,0.5,45.87,0.0,1.0,0.5,45.79
1,0,0,0,0.0,1.0,0.5,45.87,1.0,1.0,0.5,45.8
0,1,0,0,1.0,1.0,0.5,45.88,0.0,1.0,0.5,45.8
1,0,0,0,0.0,1.0,0.5,45.88,1.0,1.0,0.5,45.81
0,1,0,0,1.0,1.0,0.5,45.89,0.0,1.0,0.5,45.81
1,0,0,0,0.0,1.0,0.5,45.89,1.0,1.0,0.5,45.82
0,1,0,0,1.0,1.0,0.5,45.9,0.0,1.0,0.5,45.82
1,0,0,0,0.0,1.0,0.5,45.9,1.0,1.0,0.5,45.83
0,1,0,0,1.0,1.0,0.5,45.91,0.0,1.0,0.5,45.83
1,0,0,0,0.0,1.0,0.5,45.91,1.0,1.0,0.5,45.84
0,1,0,0,1.0,1.0,0.5,45.92,0.0,1.0,0.5,45.84
1,0,0,0,0.0,1.0,0.5,45.92,1.0,1.0,0.5,45.85
0,1,0,0,1.0,1.0,0.5,45.93,0.0,1.0,0.5,45.85
1,0,0,0,0.0,1.0,0.5,45.93,1.0,1.0,0.5,45.86
0,1,0,0,1.0,1.0,0.5,45.94,0.0,1.0,0.5,45.86
1,0,0,0,0.0,1.0,0.5,45.94,1.0,1.0,0.5,45.87
0,1,0,0,1.0,1.0,0.5,45.95,0.0,1.0,0.5,45.87
1,0,0,0,0.0,1.0,0.5,45.95,1.0,1.0,0.5,45.88
0,1,0,0,1.0,1.0,0.5,45.96,0.0,1.0,0.5,45.88
1,0,0,0,0.0,1.0,0.5,45.96,1.0,1.0,0.5,45.89
0,1,0,0,1.0,1.0,0.5,45.97,0.0,1.0,0.5,45.89
1,0,0,0,0.0,1.0,0.5,45.97,1.0,1.0,0.5,45.9
0,1,0,0,1.0,1.0,0.5,45.98,0.0,1.0,0.5,45.9
1,0,0,0,0.0,1.0,0.5,45.98,1.0,1.0,0.5,45.91
0,1,0,0,1.0,1.0,0.5,45.99,0.0,1.0,0.5,45.91
1,0,0,0,0.0,1.0,0.5,45.99,1.0,1.0,0.5,45.92
0,1,0,0,1.0,1.0,0.5,46.0,0.0,1.0,0.5,45.92
1,0,0,0,0.0,1.0,0.5,46.0,1.0,1.0,0.5,45.93
0,1,0,0,1.0,1.0,0.5,46.01,0.0,1.0,0.5,45.93
1,0,0,0,0.0,1.0,0.5,46.01,1.0,1.0,0.5,45.94
0,1,0,0,1.0,1.0,0.5,46.02,0.0,1.0,0.5,45.94
1,0,0,0,0.0,1.0,0.5,46.02,1.0,1.0,0.5,45.95
0,1,0,0,1.0,1.0,0.5,46.03,0.0,1.0,0.5,45.95
1,0,0,0,0.0,1.0,0.5,46.03,1.0,1.0,0.5,45.96
0,1,0,0,1.0,1.0,0.5,46.04,0.0,1.0,0.5,45.96
1,0,0,0,0.0,1.0,0.5,46.04,1.0,1.0,0.5,45.97
0,1,0,0,1.0,1.0,0.5,46.05,0.0,1.0,0.5,45.97
1,0,0,0,0.0,1.0,0.5,46.05,1.0,1.0,0.5,45.98
0,1,0,0,1.0,1.0,0.5,46.06,0.0,1.0,0.5,45.98
1,0,0,0,0.0,1.0,0.5,46.06,1.0,1.0,0.5,45.99
0,1,0,0,1.0,1.0,0.5,46.07,0.0,1.0,0.5,45.99
1,0,0,0,0.0,1.0,0.5,46.07,1.0,1.0,0.5,46.0
0,1,0,0,1.0,1.0,0.5,46.08,0.0,1.0,0.5,46.0
1,0,0,0,0.0,1.0,0.5,46.08,1.0,1.0,0.5,46.01
0,1,0,0,1.0,1.0,0.5,46.09,0.0,1.0,0.5,46.01
-1,-1,0,0,0.0,1.0,0.5,46.09,1.0,1.0,0.5,46.02
0,1,0,0,1.0,0.0,1.0,46.1,1.0,0.0,1.0,46.02
0,0,0,0,0.0,1.0,0.5,46.11,1.0,1.0,0.5,46.03
0,1,0,0,0.0,1.0,0.0,46.12,0.0,1.0,0.0,46.03
1,0,0,0,0.0,1.0,0.5,46.13,1.0,1.0,0.5,46.04
0,1,0,0,1.0,1.0,0.5,46.14,0.0,1.0,0.5,46.04
-1,-1,0,0,0.0,1.0,0.5,46.14,1.0,1.0,0.5,46.05
0,0,0,0,1.0,0.0,1.0,46.15,1.0,0.0,1.0,46.05
0,0,0,0,0.0,1.0,0.0,46.16,0.0,1.0,0.0,46.06
0,0,0,0,0.0,1.0,0.0,46.17,0.0,1.0,0.0,46.07
0,0,0,0,0.0,1.0,0.0,46.18,0.0,1.0,0.0,46.08
0,0,0,0,0.0,1.0,0.0,46.19,0.0,1.0,0.0,46.09
0,0,0,0,0.0,1.0,0.0,46.2,0.0,1.0,0.0,46.1
0,0,0,0,0.0,1.0,0.0,46.21,0.0,1.0,0.0,46.11
0,1,0,0,0.0,1.0,0.0,46.22,0.0,1.0,0.0,46.12
1,0,0,0,0.0,1.0,0.5,46.23,1.0,1.0,0.5,46.13
0,1,0,0,1.0,1.0,0.5,46.24,0.0,1.0,0.5,46.13
1,0,0,0,0.0,1.0,0.5,46.24,1.0,1.0,0.5,46.14
0,1,0,0,1.0,1.0,0.5,46.25,0.0,1.0,0.5,46.14
1,0,0,0,0.0,1.0,0.5,46.25,1.0,1.0,0.5,46.15
0,1,0,0,1.0,1.0,0.5,46.26,0.0,1.0,0.5,46.15
1,0,0,0,0.0,1.0,0.5,46.26,1.0,1.0,0.5,46.16
0,1,0,0,1.0,1.0,0.5,46.27,0.0,1.0,0.5,46.16
1,0,0,0,0.0,1.0,0.5,46.27,1.0,1.0,0.5,46.17
0,1,0,0,1.0,1.0,0.5,46.28,0.0,1.0,0.5,46.17
1,0,0,0,0.0,1.0,0.5,46.28,1.0,1.0,0.5,46.18
0,1,0,0,1.0,1.0,0.5,46.29,0.0,1.0,0.5,46.18
1,0,0,0,0.0,1.0,0.5,46.29,1.0,1.0,0.5,46.19
0,1,0,0,1.0,1.0,0.5,46.3,0.0,1.0,0.5,46.19
1,0,0,0,0.0,1.0,0.5,46.3,1.0,1.0,0.5,46.2
0,1,0,0,1.0,1.0,0.5,46.31,0.0,1.0,0.5,46.2
1,0,0,0,0.0,1.0,0.5,46.31,1.0,1.0,0.5,46.21
0,1,0,0,1.0,1.0,0.5,46.32,0.0,1.0,0.5,46.21
1,0,0,0,0.0,1.0,0.5,46.32,1.0,1.0,0.5,46.22
0,1,0,0,1.0,1.0,0.5,46.33,0.0,1.0,0.5,46.22
1,0,0,0,0.0,1.0,0.5,46.33,1.0,1.0,0.5,46.23
0,1,0,0,1.0,1.0,0.5,46.34,0.0,1.0,0.5,46.23
1,0,0,0,0.0,1.0,0.5,46.34,1.0,1.0,0.5,46.24
0,1,0,0,1.0,1.0,0.5,46.35,0.0,1.0,0.5,46.24
-1,-1,0,0,0.0,1.0,0.5,46.35,1.0,1.0,0.5,46.25
1,0,0,0,1.0,0.0,1.0,46.36,1.0,0.0,1.0,46.25
0,1,0,0,1.0,1.0,0.5,46.37,0.0,1.0,0.5,46.26
1,0,0,0,0.0,1.0,0.5,46.37,1.0,1.0,0.5,46.27
0,1,0,0,1.0,1.0,0.5,46.38,0.0,1.0,0.5,46.27
1,0,0,0,0.0,1.0,0.5,46.38,1.0,1.0,0.5,46.28
0,1,0,0,1.0,1.0,0.5,46.39,0.0,1.0,0.5,46.28
1,0,0,0,0.0,1.0,0.5,46.39,1.0,1.0,0.5,46.29
0,1,0,0,1.0,1.0,0.5,46.4,0.0,1.0,0.5,46.29
1,0,0,0,0.0,1.0,0.5,46.4,1.0,1.0,0.5,46.3
0,1,0,0,1.0,1.0,0.5,46.41,0.0,1.0,0.5,46.3
1,0,0,0,0.0,1.0,0.5,46.41,1.0,1.0,0.5,46.31
0,1,0,0,1.0,1.0,0.5,46.42,0.0,1.0,0.5,46.31
1,0,0,0,0.0,1.0,0.5,46.42,1.0,1.0,0.5,46.32
0,1,0,0,1.0,1.0,0.5,46.43,0.0,1.0,0.5,46.32
1,0,0,0,0.0,1.0,0.5,46.43,1.0,1.0,0.5,46.33
0,1,0,0,1.0,1.0,0.5,46.44,0.0,1.0,0.5,46.33
0,0,0,0,0.0,1.0,0.5,46.44,1.0,1.0,0.5,46.34
0,1,0,0,0.0,1.0,0.0,46.45,0.0,1.0,0.0,46.34
0,0,0,0,0.0,1.0,0.5,46.46,1.0,1.0,0.5,46.35
0,1,0,0,0.0,1.0,0.0,46.47,0.0,1.0,0.0,46.35
0,0,0,0,0.0,1.0,0.5,46.48,1.0,1.0,0.5,46.36
0,1,0,0,0.0,1.0,0.0,46.49,0.0,1.0,0.0,46.36
0,0,0,0,0.0,1.0,0.5,46.5,1.0,1.0,0.5,46.37
0,1,0,0,0.0,1.0,0.0,46.51,0.0,1.0,0.0,46.37
1,0,0,0,0.0,1.0,0.5,46.52,1.0,1.0,0.5,46.38
0,1,0,0,1.0,1.0,0.5,46.53,0.0,1.0,0.5,46.38
1,0,0,0,0.0,1.0,0.5,46.53,1.0,1.0,0.5,46.39
0,1,0,0,1.0,1.0,0.5,46.54,0.0,1.0,0.5,46.39
1,0,0,0,0.0,1.0,0.5,46.54,1.0,1.0,0.5,46.4
0,1,0,0,1.0,1.0,0.5,46.55,0.0,1.0,0.5,46.4
1,0,0,0,0.0,1.0,0.5,46.55,1.0,1.0,0.5,46.41
0,1,0,0,1.0,1.0,0.5,46.56,0.0,1.0,0.5,46.41
1,0,0,0,0.0,1.0,0.5,46.56,1.0,1.0,0.5,46.42
0,1,0,0,1.0,1.0,0.5,46.57,0.0,1.0,0.5,46.42
1,0,0,0,0.0,1.0,0.5,46.57,1.0,1.0,0.5,46.43
0,1,0,0,1.0,1.0,0.5,46.58,0.0,1.0,0.5,46.43
1,0,0,0,0.0,1.0,0.5,46.58,1.0,1.0,0.5,46.44
0,1,0,0,1.0,1.0,0.5,46.59,0.0,1.0,0.5,46.44
1,0,0,0,0.0,1.0,0.5,46.59,1.0,1.0,0.5,46.45
0,1,0,0,1.0,1.0,0.5,46.6,0.0,1.0,0.5,46.45
1,0,0,0,0.0,1.0,0.5,46.6,1.0,1.0,0.5,46.46
0,1,0,0,1.0,1.0,0.5,46.61,0.0,1.0,0.5,46.46
1,0,0,0,0.0,1.0,0.5,46.61,1.0,1.0,0.5,46.47
0,1,0,0,1.0,1.0,0.5,46.62,0.0,1.0,0.5,46.47
1,0,0,0,0.0,1.0,0.5,46.62,1.0,1.0,0.5,46.48
0,1,0,0,1.0,1.0,0.5,46.63,0.0,1.0,0.5,46.48
1,0,0,0,0.0,1.0,0.5,46.63,1.0,1.0,0.5,46.49
0,1,0,0,1.0,1.0,0.5,46.64,0.0,1.0,0.5,46.49
1,0,0,0,0.0,1.0,0.5,46.64,1.0,1.0,0.5,46.5
0,1,0,0,1.0,1.0,0.5,46.65,0.0,1.0,0.5,46.5
1,0,0,0,0.0,1.0,0.5,46.65,1.0,1.0,0.5,46.51
0,1,0,0,1.0,1.0,0.5,46.66,0.0,1.0,0.5,46.51
1,0,0,0,0.0,1.0,0.5,46.66,1.0,1.0,0.5,46.52
0,1,0,0,1.0,1.0,0.5,46.67,0.0,1.0,0.5,46.52
1,0,0,0,0.0,1.0,0.5,46.67,1.0,1.0,0.5,46.53
0,1,0,0,1.0,1.0,0.5,46.68,0.0,1.0,0.5,46.53
1,0,0,0,0.0,1.0,0.5,46.68,1.0,1.0,0.5,46.54
0,1,0,0,1.0,1.0,0.5,46.69,0.0,1.0,0.5,46.54
1,0,0,0,0.0,1.0,0.5,46.69,1.0,1.0,0.5,46.55
0,1,0,0,1.0,1.0,0.5,46.7,0.0,1.0,0.5,46.55
1,0,0,0,0.0,1.0,0.5,46.7,1.0,1.0,0.5,46.56
0,1,0,0,1.0,1.0,0.5,46.71,0.0,1.0,0.5,46.56
1,0,0,0,0.0,1.0,0.5,46.71,1.0,1.0,0.5,46.57
-1,-1,0,0,1.0,1.0,0.5,46.72,0.0,1.0,0.5,46.57
0,1,0,0,1.0,0.0,1.0,46.72,1.0,0.0,1.0,46.58
1,0,0,0,0.0,1.0,0.5,46.73,1.0,1.0,0.5,46.59
0,1,0,0,1.0,1.0,0.5,46.74,0.0,1.0,0.5,46.59
1,0,0,0,0.0,1.0,0.5,46.74,1.0,1.0,0.5,46.6
0,1,0,0,1.0,1.0,0.5,46.75,0.0,1.0,0.5,46.6
0,0,0,0,0.0,1.0,0.5,46.75,1.0,1.0,0.5,46.61
0,0,0,0,0.0,1.0,0.0,46.76,0.0,1.0,0.0,46.61
0,0,0,0,0.0,1.0,0.0,46.77,0.0,1.0,0.0,46.62
0,1,0,0,0.0,1.0,0.0,46.78,0.0,1.0,0.0,46.63
1,0,0,0,0.0,1.0,0.5,46.79,1.0,1.0,0.5,46.64
0,1,0,0,1.0,1.0,0.5,46.8,0.0,1.0,0.5,46.64
1,0,0,0,0.0,1.0,0.5,46.8,1.0,1.0,0.5,46.65
0,1,0,0,1.0,1.0,0.5,46.81,0.0,1.0,0.5,46.65
-1,-1,0,0,0.0,1.0,0.5,46.81,1.0,1.0,0.5,46.66
-1,-1,0,0,1.0,0.0,1.0,46.82,1.0,0.0,1.0,46.66
0,1,0,0,1.0,0.0,1.0,46.83,1.0,0.0,1.0,46.67
1,0,0,0,0.0,1.0,0.5,46.84,1.0,1.0,0.5,46.68
0,1,0,0,1.0,1.0,0.5,46.85,0.0,1.0,0.5,46.68
1,0,0,0,0.0,1.0,0.5,46.85,1.0,1.0,0.5,46.69
0,1,0,0,1.0,1.0,0.5,46.86,0.0,1.0,0.5,46.69
1,0,0,0,0.0,1.0,0.5,46.86,1.0,1.0,0.5,46.7
0,1,0,0,1.0,1.0,0.5,46.87,0.0,1.0,0.5,46.7
1,0,0,0,0.0,1.0,0.5,46.87,1.0,1.0,0.5,46.71
0,1,0,0,1.0,1.0,0.5,46.88,0.0,1.0,0.5,46.71
1,0,0,0,0.0,1.0,0.5,46.88,1.0,1.0,0.5,46.72
0,1,0,0,1.0,1.0,0.5,46.89,0.0,1.0,0.5,46.72
1,0,0,0,0.0,1.0,0.5,46.89,1.0,1.0,0.5,46.73
0,1,0,0,1.0,1.0,0.5,46.9,0.0,1.0,0.5,46.73
1,0,0,0,0.0,1.0,0.5,46.9,1.0,1.0,0.5,46.74
0,1,0,0,1.0,1.0,0.5,46.91,0.0,1.0,0.5,46.74
1,0,0,0,0.0,1.0,0.5,46.91,1.0,1.0,0.5,46.75
0,1,0,0,1.0,1.0,0.5,46.92,0.0,1.0,0.5,46.75
1,0,0,0,0.0,1.0,0.5,46.92,1.0,1.0,0.5,46.76
0,1,0,0,1.0,1.0,0.5,46.93,0.0,1.0,0.5,46.76
1,0,0,0,0.0,1.0,0.5,46.93,1.0,1.0,0.5,46.77
0,1,0,0,1.0,1.0,0.5,46.94,0.0,1.0,0.5,46.77
1,0,0,0,0.0,1.0,0.5,46.94,1.0,1.0,0.5,46.78
0,1,0,0,1.0,1.0,0.5,46.95,0.0,1.0,0.5,46.78
1,0,0,0,0.0,1.0,0.5,46.95,1.0,1.0,0.5,46.79
0,1,0,0,1.0,1.0,0.5,46.96,0.0,1.0,0.5,46.79
1,0,0,0,0.0,1.0,0.5,46.96,1.0,1.0,0.5,46.8
0,1,0,0,1.0,1.0,0.5,46.97,0.0,1.0,0.5,46.8
1,0,0,0,0.0,1.0,0.5,46.97,1.0,1.0,0.5,46.81
0,1,0,0,1.0,1.0,0.5,46.98,0.0,1.0,0.5,46.81
1,0,0,0,0.0,1.0,0.5,46.98,1.0,1.0,0.5,46.82
0,1,0,0,1.0,1.0,0.5,46.99,0.0,1.0,0.5,46.82
1,0,0,0,0.0,1.0,0.5,46.99,1.0,1.0,0.5,46.83
0,1,0,0,1.0,1.0,0.5,47.0,0.0,1.0,0.5,46.83
1,0,0,0,0.0,1.0,0.5,47.0,1.0,1.0,0.5,46.84
0,1,0,0,1.0,1.0,0.5,47.01,0.0,1.0,0.5,46.84
1,0,0,0,0.0,1.0,0.5,47.01,1.0,1.0,0.5,46.85
0,1,0,0,1.0,1.0,0.5,47.02,0.0,1.0,0.5,46.85
1,0,0,0,0.0,1.0,0.5,47.02,1.0,1.0,0.5,46.86
0,1,0,0,1.0,1.0,0.5,47.03,0.0,1.0,0.5,46.86
1,0,0,0,0.0,1.0,0.5,47.03,1.0,1.0,0.5,46.87
0,1,0,0,1.0,1.0,0.5,47.04,0.0,1.0,0.5,46.87
1,0,0,0,0.0,1.0,0.5,47.04,1.0,1.0,0.5,46.88
0,1,0,0,1.0,1.0,0.5,47.05,0.0,1.0,0.5,46.88
1,0,0,0,0.0,1.0,0.5,47.05,1.0,1.0,0.5,46.89
0,1,0,0,1.0,1.0,0.5,47.06,0.0,1.0,0.5,46.89
1,0,0,0,0.0,1.0,0.5,47.06,1.0,1.0,0.5,46.9
0,1,0,0,1.0,1.0,0.5,47.07,0.0,1.0,0.5,46.9
1,0,0,0,0.0,1.0,0.5,47.07,1.0,1.0,0.5,46.91
0,1,0,0,1.0,1.0,0.5,47.08,0.0,1.0,0.5,46.91
1,0,0,0,0.0,1.0,0.5,47.08,1.0,1.0,0.5,46.92
0,1,0,0,1.0,1.0,0.5,47.09,0.0,1.0,0.5,46.92
1,0,0,0,0.0,1.0,0.5,47.09,1.0,1.0,0.5,46.93
0,1,0,0,1.0,1.0,0.5,47.1,0.0,1.0,0.5,46.93
1,0,0,0,0.0,1.0,0.5,47.1,1.0,1.0,0.5,46.94
0,1,0,0,1.0,1.0,0.5,47.11,0.0,1.0,0.5,46.94
1,0,0,0,0.0,1.0,0.5,47.11,1.0,1.0,0.5,46.95
0,1,0,0,1.0,1.0,0.5,47.12,0.0,1.0,0.5,46.95
1,0,0,0,0.0,1.0,0.5,47.12,1.0,1.0,0.5,46.96
0,1,0,0,1.0,1.0,0.5,47.13,0.0,1.0,0.5,46.96
1,0,0,0,0.0,1.0,0.5,47.13,1.0,1.0,0.5,46.97
0,1,0,0,1.0,1.0,0.5,47.14,0.0,1.0,0.5,46.97
1,0,0,0,0.0,1.0,0.5,47.14,1.0,1.0,0.5,46.98
0,1,0,0,1.0,1.0,0.5,47.15,0.0,1.0,0.5,46.98
1,0,0,0,0.0,1.0,0.5,47.15,1.0,1.0,0.5,46.99
-1,-1,0,0,1.0,1.0,0.5,47.16,0.0,1.0,0.5,46.99
1,0,0,0,1.0,0.0,1.0,47.16,1.0,0.0,1.0,47.0
0,1,0,0,1.0,1.0,0.5,47.17,0.0,1.0,0.5,47.01
1,0,0,0,0.0,1.0,0.5,47.17,1.0,1.0,0.5,47.02
0,1,0,0,1.0,1.0,0.5,47.18,0.0,1.0,0.5,47.02
1,0,0,0,0.0,1.0,0.5,47.18,1.0,1.0,0.5,47.03
0,1,0,0,1.0,1.0,0.5,47.19,0.0,1.0,0.5,47.03
1,0,0,0,0.0,1.0,0.5,47.19,1.0,1.0,0.5,47.04
0,1,0,0,1.0,1.0,0.5,47.2,0.0,1.0,0.5,47.04
1,0,0,0,0.0,1.0,0.5,47.2,1.0,1.0,0.5,47.05
0,1,0,0,1.0,1.0,0.5,47.21,0.0,1.0,0.5,47.05
1,0,0,0,0.0,1.0,0.5,47.21,1.0,1.0,0.5,47.06
0,1,0,0,1.0,1.0,0.5,47.22,0.0,1.0,0.5,47.06
1,0,0,0,0.0,1.0,0.5,47.22,1.0,1.0,0.5,47.07
0,1,0,0,1.0,1.0,0.5,47.23,0.0,1.0,0.5,47.07
1,0,0,0,0.0,1.0,0.5,47.23,1.0,1.0,0.5,47.08
0,1,0,0,1.0,1.0,0.5,47.24,0.0,1.0,0.5,47.08
1,0,0,0,0.0,1.0,0.5,47.24,1.0,1.0,0.5,47.09
0,1,0,0,1.0,1.0,0.5,47.25,0.0,1.0,0.5,47.09
1,0,0,0,0.0,1.0,0.5,47.25,1.0,1.0,0.5,47.1
0,1,0,0,1.0,1.0,0.5,47.26,0.0,1.0,0.5,47.1
1,0,0,0,0.0,1.0,0.5,47.26,1.0,1.0,0.5,47.11
0,1,0,0,1.0,1.0,0.5,47.27,0.0,1.0,0.5,47.11
1,0,0,0,0.0,1.0,0.5,47.27,1.0,1.0,0.5,47.12
0,1,0,0,1.0,1.0,0.5,47.28,0.0,1.0,0.5,47.12
1,0,0,0,0.0,1.0,0.5,47.28,1.0,1.0,0.5,47.13
0,1,0,0,1.0,1.0,0.5,47.29,0.0,1.0,0.5,47.13
1,0,0,0,0.0,1.0,0.5,47.29,1.0,1.0,0.5,47.14
0,1,0,0,1.0,1.0,0.5,47.3,0.0,1.0,0.5,47.14
1,0,0,0,0.0,1.0,0.5,47.3,1.0,1.0,0.5,47.15
0,1,0,0,1.0,1.0,0.5,47.31,0.0,1.0,0.5,47.15
1,0,0,0,0.0,1.0,0.5,47.31,1.0,1.0,0.5,47.16
0,1,0,0,1.0,1.0,0.5,47.32,0.0,1.0,0.5,47.16
1,0,0,0,0.0,1.0,0.5,47.32,1.0,1.0,0.5,47.17
0,1,0,0,1.0,1.0,0.5,47.33,0.0,1.0,0.5,47.17
1,0,0,0,0.0,1.0,0.5,47.33,1.0,1.0,0.5,47.18
-1,-1,0,0,1.0,1.0,0.5,47.34,0.0,1.0,0.5,47.18
0,0,0,0,1.0,0.0,1.0,47.34,1.0,0.0,1.0,47.19
